huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
471;Necromancer Tomb;55;Ksharan Berserker;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;56;Ksharan Myrmidon;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;60;Cursed Mutant Dwarf;;;;43;9417;small;true;false;
471;Necromancer Tomb;61;Ensorceled Moppet;;;;43;9417;small;true;false;medium
471;Necromancer Tomb;90;;;object;;44;18453;medium;false;false;
471;Necromancer Tomb;91;;;object;;44;18453;medium;false;false;
471;Necromancer Tomb;93;Necromancy Device;;object;;44;41007;medium;false;false;
471;Necromancer Tomb;102;Scourge Wraith;;;;43;189222;medium;true;false;medium
471;Necromancer Tomb;105;Ksharan Battlerager;;;;43;196626;medium;true;false;medium
471;Necromancer Tomb;110;Cursed Mutant Dwarf;;;;43;9417;small;true;false;
471;Necromancer Tomb;160;Cursed Mutant Dwarf;;;;43;9417;small;true;false;
471;Necromancer Tomb;900;Vengeful Shade;;;;43;173391;medium;true;false;medium
471;Necromancer Tomb;901;Sawtooth Reaper;;;;43;173391;medium;true;false;medium
471;Necromancer Tomb;902;Mutant Dwarf Guard;;;;43;9417;small;true;false;
471;Necromancer Tomb;903;;;;;43;31209;medium;true;false;medium
471;Necromancer Tomb;999;;;;;45;201549;medium;true;false;medium
471;Necromancer Tomb;1001;Lastair;Mysterium Venator;Highelf;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1002;Akkhan;Kaidun's Adjutant;object;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1003;Peskhur;Kaidun's Soldier;Aman;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1004;Kaidun;Freed Spirit;Aman;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1005;Captured Kaidun Champion;Red Mage's Captive;Aman;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1006;Captured Kaidun Champion;Red Mage's Captive;Aman;female;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1007;Freed Kaidun Champion;;Aman;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1008;Freed Kaidun Champion;;Aman;female;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1009;Exit Teleportal;;object;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1010;Behrohz;Kaidun's Soldier;Aman;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1011;Valona;Tribune;Aman;female;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1012;Body of Hemington;;Human;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1013;Body of Hector;;object;male;40;10000.000000;medium;;;medium
471;Necromancer Tomb;1999;;;;;21;5262;medium;false;false;
471;Necromancer Tomb;11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
472;Golden Labyrinth;1;Gula Bonecruncher;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;2;Azure Caiman Thumper;;;;50;15663;small;True;False;
472;Golden Labyrinth;3;Azure Caiman Basher;;;;50;15663;small;True;False;
472;Golden Labyrinth;4;Gula Deathbringer;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;5;Azure Caiman Skullcrusher;;;;50;15663;small;True;False;
472;Golden Labyrinth;6;Sihran Mutilator;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;7;Slavemaster;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;8;Zompori Slave;;;;50;15663;small;True;False;small
472;Golden Labyrinth;9;Ebonheart Maligos;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;10;Vicious Dark Imp;;;;50;15663;small;True;False;medium
472;Golden Labyrinth;11;Gula Savage;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;12;Armored Azure Caiman;;;;50;15663;small;True;False;
472;Golden Labyrinth;13;Bellicose Auric Imp;;;;50;15663;small;True;False;medium
472;Golden Labyrinth;14;Sihran Devastator;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;15;Sihran Warlord;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;16;Bloodtip Maligos;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;17;Brutal Slaver;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;18;Fierce Bone Imp;;;;50;15663;small;True;False;small
472;Golden Labyrinth;19;Varcerbus;Gluttinous Fiend;;;51;4300000;medium;True;true;large
472;Golden Labyrinth;20;Rapacious Kromos;Servant of Varcerbus;;;50;600000;medium;True;False;medium
472;Golden Labyrinth;21;Muskmane Hyena;;;;50;18795;small;True;False;medium
472;Golden Labyrinth;22;Berylheart;Keeper of the Labyrinth;;;50;7800000;large;True;True;large
472;Golden Labyrinth;23;Gulsig;Covetous Fiend;;;51;9499998;large;True;True;large
472;Golden Labyrinth;24;Gula Reaver;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;25;Crazed Bone Imp;;;;50;15663;small;True;False;small
472;Golden Labyrinth;26;Gula Butcher;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;27;Azure Caiman Thrasher;;;;50;15663;small;True;False;
472;Golden Labyrinth;28;Zompori Slave;;;;50;15663;small;True;False;small
472;Golden Labyrinth;29;Sihran Avaritian;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;30;Bloodtip Maligos;;;;50;283260;medium;True;False;medium
472;Golden Labyrinth;31;Azure Caiman Minion;;;;50;15663;small;True;False;
472;Golden Labyrinth;32;Bonecrusher;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;33;Azure Caiman Mauler;;;;50;15663;small;True;False;
472;Golden Labyrinth;34;Gula Marauder;;;;50;230262;medium;True;False;medium
472;Golden Labyrinth;35;Azure Caiman Mauler;;;;50;15663;small;True;False;
472;Golden Labyrinth;100;Khuljarak;Voracious Fiend;;;51;7800000;large;True;True;medium
472;Golden Labyrinth;101;Baracos;Lord of the Labyrinth;;;51;14199999;large;True;True;large
472;Golden Labyrinth;102;;;;;50;375000;small;True;False;medium
472;Golden Labyrinth;103;Darkheart Imp;;;;50;290154;medium;True;False;medium
472;Golden Labyrinth;104;;;;;50;15663;small;True;False;
472;Golden Labyrinth;200;Remorseless Golem;;;;50;2321235;medium;True;False;medium
472;Golden Labyrinth;201;;;;;50;290154;medium;True;False;medium
472;Golden Labyrinth;202;;;;;50;2321235;medium;True;False;medium
472;Golden Labyrinth;203;;;;;50;2321235;medium;True;False;medium
472;Golden Labyrinth;204;;;;;50;290154;medium;True;False;
472;Golden Labyrinth;205;;;;;50;24270;small;True;False;
472;Golden Labyrinth;206;Maligos Stalker;;;;50;449622;medium;True;False;medium
472;Golden Labyrinth;207;Brutal Gula;;;;50;449622;medium;True;False;medium
472;Golden Labyrinth;1001;Runshia;Mysterium Inquisitor;Highelf;female;40;10000;medium;;;medium
472;Golden Labyrinth;1002;Exit Teleportal;;object;male;40;10000;medium;;;medium
472;Golden Labyrinth;1003;Jelena;Valkyon Ranger;Castanic;female;40;10000;medium;;;medium
472;Golden Labyrinth;1004;Kaleon;Mysterium Arcanist;Highelf;male;40;10000;medium;;;medium
472;Golden Labyrinth;1005;Elleon;Valkyon Hero;Highelf;male;50;299748.96875;medium;True;False;medium
472;Golden Labyrinth;1006;The Core;;Highelf;male;40;10000;medium;;;medium
472;Golden Labyrinth;1007;Elleon;Valkyon Hero;Highelf;male;40;10000;medium;;;medium
472;Golden Labyrinth;1008;Energy Converter;;object;male;40;10000;medium;;;medium
472;Golden Labyrinth;1010;Gate of Test Equipment;;object;male;40;10000;medium;;;medium
472;Golden Labyrinth;1011;Eastern Obelisk;;object;;40;10000;medium;;;medium
472;Golden Labyrinth;1012;Western Obelisk;;object;;40;10000;medium;;;medium
472;Golden Labyrinth;1013;Runed Obelisk;;object;;40;10000;medium;;;medium
472;Golden Labyrinth;1017;Treasure Chest of Baracos;;object;male;40;10000;medium;;;medium
472;Golden Labyrinth;1018;Treasure Chest of Baracos;;object;male;40;10000;medium;;;medium
472;Golden Labyrinth;1019;Elleon;Valkyon Hero;Highelf;male;40;10000;medium;;;medium
472;Golden Labyrinth;2000;;;;;21;3000000;large;True;True;large
472;Golden Labyrinth;2001;;;;;27;5475000;large;True;True;large
472;Golden Labyrinth;2002;;;;;33;7800000;large;True;True;large
472;Golden Labyrinth;2003;;;;;39;14400000;large;True;True;large
472;Golden Labyrinth;2004;;;;;45;20550000;large;True;True;large
472;Golden Labyrinth;2005;;;;;51;30000000;large;True;True;large
472;Golden Labyrinth;2006;;;;;56;39000000;large;True;True;large
472;Golden Labyrinth;2007;;;;;59;135000000;large;True;True;large
472;Golden Labyrinth;2008;;;;;61;132000000;large;True;True;large
472;Golden Labyrinth;2009;;;;;63;141000000;large;True;True;large
472;Golden Labyrinth;2010;;;;;50;12450000;large;True;True;large
472;Golden Labyrinth;2011;;;;;50;12450000;large;True;True;large
472;Golden Labyrinth;5000;Valgmore;Master of Varcerbus;;;51;4300000;medium;True;true;medium
472;Golden Labyrinth;5001;;;;;50;18795;small;True;False;medium
472;Golden Labyrinth;5002;Drowned Gula;;;;50;449622;medium;True;False;medium
472;Golden Labyrinth;5005;Mottled Vulcan;Guardian of the Maze;;;50;712500;medium;True;False;medium
472;Golden Labyrinth;11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;False;;medium
473;Ebon Tower;1001;Purification Totem;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1002;Purification Totem;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1003;Thulsa's Foil Teleportal;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1004;Obelisk of Binding;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1005;Obelisk of Binding;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1006;Obelisk of Binding;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1007;Exit Teleportal;;object;;40;10000;medium;;;medium
473;Ebon Tower;1008;Exit Teleportal;;object;;40;10000;medium;;;medium
473;Ebon Tower;1009;Teleportal;Teleport to 5th Floor;object;;40;10000;medium;;;medium
473;Ebon Tower;1010;Tiernach;Mysterium Investigator;Human;male;40;10000;medium;;;medium
473;Ebon Tower;1011;Terinne;Mysterium Venator;Highelf;female;40;10000;medium;;;medium
473;Ebon Tower;1012;Eydann;Expeditionary Force Prefect;Human;male;40;10000;medium;;;medium
473;Ebon Tower;1013;Keilia;Expeditionary Force Centurion;Castanic;female;40;10000;medium;;;medium
473;Ebon Tower;1014;Elstarn;Expeditionary Force Soldier;Highelf;male;40;10000;medium;;;medium
473;Ebon Tower;1015;Fallen Champion;;monster;male;40;10000;medium;;;medium
473;Ebon Tower;1016;Fallen Champion;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1017;Fallen Champion;;object;male;40;10000;medium;;;medium
473;Ebon Tower;1018;Thulsa;God of Death;Human;male;40;10000;medium;;;medium
473;Ebon Tower;1019;Altar of Death Teleportal;;object;;40;10000;medium;;;medium
473;Ebon Tower;2001;Ksharan Dreadreaper;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;2002;Slavering Zuulhound;;;;58;290978;medium;True;False;
473;Ebon Tower;2003;Ebon Tower Shaman;;;;58;290978;medium;True;False;medium
473;Ebon Tower;2004;Ebon Tower Guard;;;;58;290978;medium;True;False;medium
473;Ebon Tower;2101;Maceris;Fleshfiend Arachnen;;;59;20000000;large;True;True;large
473;Ebon Tower;2102;Zombie Prisoner;;;;58;15090;small;True;False;small
473;Ebon Tower;2103;Zombie Lurcher;;;;58;15090;small;True;False;small
473;Ebon Tower;2900;Undead Sentinel;;;;58;61582;medium;True;False;medium
473;Ebon Tower;2901;Thulsan Drillmaster;;;;58;67740;medium;False;False;medium
473;Ebon Tower;3001;Ksharan Cleaver;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;3002;Ksharan Sniper;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;3101;Durzured;Tyrant Fiend;;;58;727448;medium;True;False;medium
473;Ebon Tower;3102;Vardas;Slaughter Fiend;;;58;727448;medium;True;False;medium
473;Ebon Tower;4001;Tower General;;;;58;414478;medium;True;False;medium
473;Ebon Tower;4002;General's Escort;;;;58;28294;small;True;False;small
473;Ebon Tower;4003;Tower Decurion;;;;58;414478;medium;True;False;medium
473;Ebon Tower;4004;Ebon Zombie;;;;58;28294;small;True;False;small
473;Ebon Tower;4005;Ksharan Darkweaver;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;4006;Tower Assassin;;;;58;290978;medium;True;False;medium
473;Ebon Tower;4007;Arachnen Painspinner;;;;58;290978;medium;True;False;medium
473;Ebon Tower;4008;Anguish Fiend;;;;58;290978;medium;True;False;medium
473;Ebon Tower;4101;General Kanmur;Blood Legion;;;58;973242;medium;True;False;medium
473;Ebon Tower;4102;Krivalga;Cardinal of Undeath;;;58;973242;medium;True;False;medium
473;Ebon Tower;5001;Dark Magister;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;5002;Eldritch Priest;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;5003;Ksharan Fateweaver;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;5004;Eldritch Cleaver;;;;58;290978;medium;True;False;medium
473;Ebon Tower;5005;Darlekthol Reaver;;;;58;497374;medium;True;False;medium
473;Ebon Tower;5006;Chaogg Warrior;;;;58;28294;small;True;False;small
473;Ebon Tower;5007;Madrek Pummeler;;;;58;497374;medium;True;False;medium
473;Ebon Tower;5008;Chamas Stabber;;;;58;28294;small;True;False;small
473;Ebon Tower;5009;;;;;58;207842;medium;True;False;medium
473;Ebon Tower;5010;;;;;58;207842;medium;True;False;medium
473;Ebon Tower;5101;Bloodstone;Teralith of Thulsa;;;59;23000000;large;True;True;large
473;Ebon Tower;5102;Kaersidar;Thulsa's Reaver;;;59;22000000;large;True;True;large
473;Ebon Tower;5103;Thulsa;God of Death;;;59;25000000;large;True;True;large
473;Ebon Tower;5111;;;;;58;692808;medium;True;False;large
473;Ebon Tower;9000;Death Walker;;;;58;3000000;medium;True;False;large
473;Ebon Tower;9001;Death Awakener;;;;58;3000000;large;True;False;
473;Ebon Tower;9002;Death Swallower;;;;58;77594;medium;True;False;
473;Ebon Tower;9003;Death Insulter;;;;58;77594;medium;True;False;
473;Ebon Tower;9004;Death Denier;;;;58;77594;medium;True;False;medium
473;Ebon Tower;9005;;;;;58;554246;medium;True;False;
473;Ebon Tower;9006;;;;;58;615830;medium;True;False;
473;Ebon Tower;9007;Thulsa's Eye;;;;58;153956;medium;True;False;medium
473;Ebon Tower;9008;Verdant Iskaragard;Blood Legion;;;58;290978;medium;True;False;medium
473;Ebon Tower;9009;Thulsan Guardian;;;;58;290978;medium;True;False;medium
473;Ebon Tower;9010;;;;;58;6158;medium;True;False;
473;Ebon Tower;9011;Thulsan Bloodborer;;;;58;84676;medium;False;False;medium
473;Ebon Tower;9012;;;;;58;3800000;medium;True;False;large
473;Ebon Tower;9999;;;;;58;307914;medium;True;False;
473;Ebon Tower;11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;False;;medium
474;Sanctum of Resurrection;1001;Grawrikon;Sikandari High Priest;monster;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1002;Awbriek;Sikandari Priest;monster;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1003;Karagduro;Mekonari High Priest;monster;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1004;Trikiga;Mekonari Priest;monster;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1005;;;object;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1006;Exit Teleportal;;object;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1007;Avatar of Kaia;;God;female;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1008;Isrenia;Staff of Isren;God;male;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;1009;Avatar of Kaia;;God;female;40;10000.000000;medium;;;medium
474;Sanctum of Resurrection;5001;Mekonari Trooper;;monster;male;52;66960;medium;false;false;medium
474;Sanctum of Resurrection;5002;Mekonari Fateweaver;;monster;male;52;66960;medium;false;false;medium
474;Sanctum of Resurrection;5003;Sikandari Grand Champion;;monster;male;52;66960;medium;false;false;medium
474;Sanctum of Resurrection;5004;Sikandari Trooper;;monster;male;52;128772;medium;false;false;medium
474;Sanctum of Resurrection;5005;Kelba;Argon;monster;male;53;3104;small;false;false;small
474;Sanctum of Resurrection;5006;Nariyav;Kalash Overseer;monster;male;53;101956;small;false;false;medium
474;Sanctum of Resurrection;5007;Grawrikon;Sikandari High Priest;monster;male;53;60956;medium;false;false;medium
474;Sanctum of Resurrection;5008;Awbriek;Mekonari High Priest;monster;male;53;60956;medium;false;false;medium
474;Sanctum of Resurrection;5009;Kelsaik;Harbinger of Annihilation;monster;male;54;4000000000;large;true;true;large
474;Sanctum of Resurrection;5010;Karagduro;Sikandari High Priest;monster;male;53;60956;medium;false;false;medium
474;Sanctum of Resurrection;5011;Trikiga;Mekonari High Priest;monster;male;53;60956;medium;false;false;medium
475;Kelsaik's Nest;1000;Kelsaik;Harbinger of Annihilation;object;male;59;10000000;large;true;true;large
475;Kelsaik's Nest;1001;;;object;male;58;85900;medium;true;false;
475;Kelsaik's Nest;1002;;;;;58;1288504;medium;true;false;
475;Kelsaik's Nest;1003;Kelsaik Rampant;;object;male;58;57928;small;true;false;small
475;Kelsaik's Nest;1004;Stonebeak Escort;;object;male;58;42130;small;true;false;small
475;Kelsaik's Nest;2000;Annihilation Charger;;object;male;58;2624114;large;true;true;medium
475;Kelsaik's Nest;2001;Annihilation Reaper;;object;male;58;2249240;large;true;true;medium
475;Kelsaik's Nest;2002;Annihilation Sniper;;object;male;58;1999324;large;true;true;medium
475;Kelsaik's Nest;2003;Annihilation Destroyer;;object;male;58;1499492;large;true;true;medium
475;Kelsaik's Nest;2004;Annihilation Vanquisher;;object;male;58;1499492;large;true;true;medium
475;Kelsaik's Nest;3000;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;3001;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;3002;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;3003;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;3004;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;5001;Exit Teleportal;;object;male;40;10000.000000;medium;;;medium
475;Kelsaik's Nest;5002;Exit Teleportal;;object;male;40;10000.000000;medium;;;medium
475;Kelsaik's Nest;5005;Trietalith;;object;male;40;10000.000000;medium;;;medium
475;Kelsaik's Nest;6001;Azure Wardstone;;object;male;58;858;medium;true;false;
475;Kelsaik's Nest;6002;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;6003;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;6004;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;7000;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;7001;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;8000;;;;;58;26076;medium;true;;
475;Kelsaik's Nest;8001;;;;;58;26076;medium;true;;
475;Kelsaik's Nest;9000;;;object;male;58;859002;medium;true;false;
475;Kelsaik's Nest;9001;;;;;58;859002;medium;true;false;
475;Kelsaik's Nest;9002;Murverog Pylon;;object;male;58;6246;large;true;false;
475;Kelsaik's Nest;9003;Murverog Pylon;;object;male;58;6246;large;true;false;
